País,Fecha,Incremento_Muertos,Muertos,Muertos_millón,Incremento_Confirmados,Confirmados,Confirmados_100K_14d,Dosis,Personas_vacunadas,Completamente_vacunadas,%_completamente_vacunadas
España,06/04/2021,10,76037,1606.44,5309,3326735,168.39,9357847,6416016,2941831,6.22
España,05/04/2021,26,76027,1606.23,6313,3321426,172.28,9021001,6118710,2902291,6.13
España,04/04/2021,28,76001,1605.68,3770,3315113,171.49,8743694,5890888,2852806,6.03
España,03/04/2021,47,75973,1605.09,4142,3311343,168.15,NA,NA,NA,NA
España,02/04/2021,38,75926,1604.09,3443,3307201,165.27,8548598,5707450,2841148,6.0
España,01/04/2021,44,75888,1603.29,5262,3303758,167.57,NA,NA,NA,NA
España,31/03/2021,47,75844,1602.36,8621,3298496,169.62,8342155,5545140,2797015,5.91
España,30/03/2021,52,75797,1601.37,7900,3289875,163.37,8035160,5314076,2721084,5.75
España,29/03/2021,66,75745,1600.27,7071,3281975,159.2,7736611,5092535,2644076,5.59
España,28/03/2021,44,75679,1598.88,2810,3274904,155.65,7571439,4967230,2604209,5.5
España,27/03/2021,48,75635,1597.95,3963,3272094,153.74,NA,NA,NA,NA
España,26/03/2021,66,75587,1596.93,7383,3268131,151.12,NA,NA,NA,NA
España,25/03/2021,48,75521,1595.54,7063,3260748,147.47,7067371,4561529,2505842,5.29
España,24/03/2021,35,75473,1594.52,6653,3253685,143.54,6839736,4447534,2392202,5.05
España,23/03/2021,70,75438,1593.78,7152,3247032,140.81,6620093,4343860,2276233,4.81
España,22/03/2021,54,75368,1592.31,5936,3239880,137.35,6409196,4252598,2156598,4.56
España,21/03/2021,44,75314,1591.17,2190,3233944,135.25,6321908,4211040,2110868,4.46
España,20/03/2021,54,75270,1590.24,2781,3231754,134.76,NA,NA,NA,NA
España,19/03/2021,53,75216,1589.09,4530,3228973,134.73,NA,NA,NA,NA
España,18/03/2021,61,75163,1587.97,6233,3224443,136.91,NA,NA,NA,NA
España,17/03/2021,82,75102,1586.69,5664,3218210,135.25,5993363,4106550,1886813,3.99
España,16/03/2021,97,75020,1584.95,5924,3212546,135.5,5857085,4052470,1804615,3.81
España,15/03/2021,88,74923,1582.9,5390,3206622,135.05,5742218,4013681,1728537,3.65
España,14/03/2021,66,74835,1581.05,1905,3201232,134.5,5644895,3951221,1693674,3.58
España,13/03/2021,69,74769,1579.65,2727,3199327,134.97,NA,NA,NA,NA
España,12/03/2021,95,74700,1578.19,5653,3196600,135.78,NA,NA,NA,NA
España,11/03/2021,85,74605,1576.19,5203,3190947,137.12,5352767,3769523,1583244,3.34
España,10/03/2021,89,74520,1574.39,5363,3185744,138.76,5172106,3668848,1503258,3.18
España,09/03/2021,106,74431,1572.51,5513,3180381,140.76,4989505,3541667,1447838,3.06
España,08/03/2021,100,74325,1570.27,4940,3174868,144.26,4848648,3436412,1412236,2.98
España,07/03/2021,86,74225,1568.16,1958,3169928,147.83,4712191,3328703,1383488,2.92
España,06/03/2021,113,74139,1566.34,2770,3167970,149.1,NA,NA,NA,NA
España,05/03/2021,122,74026,1563.95,5558,3165200,151.47,NA,NA,NA,NA
España,04/03/2021,124,73904,1561.38,5450,3159642,156.12,4471577,3129092,1342485,2.84
España,03/03/2021,134,73780,1558.76,5784,3154192,161.44,4229092,2920179,1308913,2.77
España,02/03/2021,147,73646,1555.93,5711,3148408,166.96,4059320,2772318,1287002,2.72
