,País,Fecha,Incremento_Muertos,Muertos,Muertos_millón,Incremento_Confirmados,Confirmados,Confirmados_100K_14d
0,España,30/03/2021,1612,75459,1594.23,19899,3284353,176.85
1,España,29/03/2021,16,73847,1560.17,3325,3264454,147.3
2,España,28/03/2021,24,73831,1559.83,2309,3261129,151.65
3,España,27/03/2021,39,73807,1559.33,3548,3258820,150.76
4,España,26/03/2021,52,73768,1558.5,6905,3255272,149.02
5,España,25/03/2021,38,73716,1557.4,6891,3248367,146.34
6,España,24/03/2021,31,73678,1556.6,6558,3241476,142.78
7,España,23/03/2021,65,73647,1555.95,7094,3234918,140.24
8,España,22/03/2021,44,73582,1554.57,5893,3227824,136.91
9,España,21/03/2021,41,73538,1553.64,2172,3221931,134.87
10,España,20/03/2021,48,73497,1552.78,2756,3219759,134.41
11,España,19/03/2021,49,73449,1551.76,4510,3217003,134.43
12,España,18/03/2021,60,73400,1550.73,6201,3212493,136.62
13,España,17/03/2021,76,73340,1549.46,5648,3206292,135.03
14,España,16/03/2021,92,73264,1547.85,5913,3200644,135.3
15,España,15/03/2021,84,73172,1545.91,5382,3194731,134.86
16,España,14/03/2021,66,73088,1544.14,1888,3189349,134.32
17,España,13/03/2021,67,73022,1542.74,2724,3187461,134.82
18,España,12/03/2021,93,72955,1541.33,5637,3184737,135.63
19,España,11/03/2021,81,72862,1539.36,5204,3179100,136.99
20,España,10/03/2021,89,72781,1537.65,5359,3173896,138.64
21,España,09/03/2021,105,72692,1535.77,5514,3168537,140.63
22,España,08/03/2021,98,72587,1533.55,4929,3163023,144.12
23,España,07/03/2021,84,72489,1531.48,1955,3158094,147.7
24,España,06/03/2021,111,72405,1529.71,2764,3156139,148.96
25,España,05/03/2021,115,72294,1527.36,5546,3153375,151.35
26,España,04/03/2021,119,72179,1524.93,5450,3147829,156.02
27,España,03/03/2021,129,72060,1522.42,5775,3142379,161.33
28,España,02/03/2021,144,71931,1519.69,5707,3136604,166.88
29,España,01/03/2021,121,71787,1516.65,5123,3130897,175.22
30,España,28/02/2021,135,71666,1514.09,2127,3125774,182.58
31,España,27/02/2021,150,71531,1511.24,3107,3123647,185.39
32,España,26/02/2021,168,71381,1508.07,6282,3120540,190.7
33,España,25/02/2021,188,71213,1504.52,5984,3114258,201.64
34,España,24/02/2021,199,71025,1500.55,6299,3108274,213.65
35,España,23/02/2021,181,70826,1496.35,7168,3101975,228.24
36,España,22/02/2021,212,70645,1492.52,6623,3094807,245.25
37,España,21/02/2021,168,70433,1488.04,2554,3088184,260.09
38,España,20/02/2021,173,70265,1484.49,3895,3085630,267.38
39,España,19/02/2021,211,70092,1480.84,7755,3081735,280.95
40,España,18/02/2021,234,69881,1476.38,7964,3073980,306.83
41,España,17/02/2021,247,69647,1471.44,8403,3066016,334.22
42,España,16/02/2021,280,69400,1466.22,9650,3057613,366.43
43,España,15/02/2021,266,69120,1460.3,8607,3047963,400.5
44,España,14/02/2021,226,68854,1454.68,3459,3039356,429.59
45,España,13/02/2021,267,68628,1449.91,5619,3035897,446.64
46,España,12/02/2021,323,68361,1444.27,11461,3030278,473.09
47,España,11/02/2021,340,68038,1437.44,11669,3018817,516.73
48,España,10/02/2021,393,67698,1430.26,13206,3007148,561.88
49,España,09/02/2021,375,67305,1421.96,15216,2993942,609.19
50,España,08/02/2021,396,66930,1414.04,13649,2978726,655.82
51,España,07/02/2021,368,66534,1405.67,6004,2965077,695.53
52,España,06/02/2021,390,66166,1397.89,10321,2959073,719.14
53,España,05/02/2021,436,65776,1389.65,20005,2948752,747.48
54,España,04/02/2021,446,65340,1380.44,20924,2928747,793.92
55,España,03/02/2021,470,64894,1371.02,23651,2907823,835.36
56,España,02/02/2021,476,64424,1361.09,25778,2884172,873.5
57,España,01/02/2021,522,63948,1351.03,22372,2858394,907.82
58,España,31/01/2021,460,63426,1340.01,11530,2836022,935.28
59,España,30/01/2021,494,62966,1330.29,18140,2824492,950.03
60,España,29/01/2021,498,62472,1319.85,32119,2806352,964.19
61,España,28/01/2021,543,61974,1309.33,33036,2774233,986.63
62,España,27/01/2021,569,61431,1297.86,35602,2741197,997.18
63,España,26/01/2021,518,60862,1285.84,37287,2705595,1003.49
64,España,25/01/2021,503,60344,1274.89,32443,2668308,1003.21
65,España,24/01/2021,505,59841,1264.27,17180,2635865,1002.36
66,España,23/01/2021,442,59336,1253.6,23734,2618685,995.17
67,España,22/01/2021,547,58894,1244.26,41985,2594951,985.57
68,España,21/01/2021,469,58347,1232.7,40543,2552966,965.69
69,España,20/01/2021,424,57878,1222.79,41700,2512423,935.94
70,España,19/01/2021,471,57454,1213.84,42025,2470723,878.4
71,España,18/01/2021,397,56983,1203.88,35368,2428698,853.58
72,España,17/01/2021,341,56586,1195.5,18514,2393330,824.92
73,España,16/01/2021,344,56245,1188.29,24841,2374816,806.21
74,España,15/01/2021,368,55901,1181.02,42742,2349975,775.4
75,España,14/01/2021,301,55533,1173.25,38028,2307233,700.97
76,España,13/01/2021,293,55232,1166.89,38587,2269205,653.27
77,España,12/01/2021,276,54939,1160.7,37154,2230618,616.13
78,España,11/01/2021,279,54663,1154.87,32043,2193464,577.27
79,España,10/01/2021,223,54384,1148.98,13778,2161421,541.28
80,España,09/01/2021,219,54161,1144.26,19190,2147643,524.75
81,España,08/01/2021,239,53942,1139.64,32575,2128453,497.51
82,España,07/01/2021,227,53703,1134.59,26460,2095878,438.9
83,España,06/01/2021,173,53476,1129.79,14463,2069418,403.89
84,España,05/01/2021,228,53303,1126.14,30281,2054955,403.74
85,España,04/01/2021,177,53075,1121.32,21798,2024674,367.92
86,España,03/01/2021,178,52898,1117.58,9659,2002876,344.96
87,España,02/01/2021,181,52720,1113.82,10259,1993217,333.72
88,España,01/01/2021,166,52539,1110.0,7512,1982958,326.64
89,España,31/12/2020,184,52373,1106.49,15450,1975446,336.52
90,España,30/12/2020,188,52189,1102.6,21009,1959996,326.9
91,España,29/12/2020,157,52001,1098.63,18758,1938987,307.2
92,España,28/12/2020,190,51844,1095.31,15010,1920229,293.17
93,España,27/12/2020,164,51654,1091.3,5953,1905219,282.18
94,España,26/12/2020,174,51490,1087.83,6298,1899266,278.55
95,España,25/12/2020,142,51316,1084.16,4831,1892968,279.11
96,España,24/12/2020,156,51174,1081.16,9892,1888137,292.73
97,España,23/12/2020,183,51018,1077.86,14390,1878245,294.41
98,España,22/12/2020,177,50835,1074.0,13326,1863855,281.63
99,España,21/12/2020,141,50658,1070.26,10930,1850529,261.95
100,Alemania,30/03/2021,250,76389,918.5,23681,2818630,259.2
101,Alemania,29/03/2021,180,76139,915.5,10297,2794949,251.98
102,Alemania,28/03/2021,44,75959,913.33,1727,2784652,247.47
103,Alemania,27/03/2021,87,75915,912.81,17628,2782925,256.19
104,Alemania,26/03/2021,159,75828,911.76,20689,2765297,247.7
105,Alemania,25/03/2021,185,75669,909.85,21620,2744608,238.17
106,Alemania,24/03/2021,229,75484,907.62,23757,2722988,217.88
107,Alemania,23/03/2021,246,75255,904.87,20969,2699231,214.77
108,Alemania,22/03/2021,253,75009,901.91,8261,2678262,197.77
109,Alemania,21/03/2021,50,74756,898.87,768,2670001,194.0
110,Alemania,20/03/2021,98,74706,898.27,14499,2669233,200.9
111,Alemania,19/03/2021,206,74608,897.09,15476,2654734,193.4
112,Alemania,18/03/2021,359,74402,894.61,28489,2639258,186.31
113,Alemania,17/03/2021,91,74043,890.3,7705,2610769,165.76
114,Alemania,16/03/2021,251,73952,889.2,17679,2603064,169.54
115,Alemania,15/03/2021,238,73701,886.18,6543,2585385,156.09
116,Alemania,14/03/2021,94,73463,883.32,8978,2578842,154.57
117,Alemania,13/03/2021,21,73369,882.19,10568,2569864,151.13
118,Alemania,12/03/2021,228,73348,881.94,12770,2559296,147.64
119,Alemania,11/03/2021,262,73120,879.2,4745,2546526,143.64
120,Alemania,10/03/2021,324,72858,876.05,21163,2541781,151.2
121,Alemania,09/03/2021,298,72534,872.15,6834,2520618,138.7
122,Alemania,08/03/2021,252,72236,868.57,5129,2513784,137.42
123,Alemania,07/03/2021,33,71984,865.54,6504,2508655,137.24
124,Alemania,06/03/2021,99,71951,865.14,8264,2502151,136.75
125,Alemania,05/03/2021,298,71852,863.95,9581,2493887,135.42
126,Alemania,04/03/2021,269,71554,860.37,11393,2484306,134.79
127,Alemania,03/03/2021,359,71285,857.13,10852,2472913,132.92
128,Alemania,02/03/2021,412,70926,852.82,6492,2462061,131.42
129,Alemania,01/03/2021,362,70514,847.86,5274,2455569,130.69
130,Alemania,28/02/2021,60,70152,843.51,6118,2450295,130.52
131,Alemania,27/02/2021,153,70092,842.79,7671,2444177,128.98
132,Alemania,26/02/2021,596,69939,840.95,9437,2436506,127.56
133,Alemania,25/02/2021,173,69343,833.78,11032,2427069,127.27
134,Alemania,24/02/2021,385,69170,831.7,10774,2416037,125.94
135,Alemania,23/02/2021,422,68785,827.07,5764,2405263,124.1
136,Alemania,22/02/2021,417,68363,822.0,4984,2399499,124.06
137,Alemania,21/02/2021,63,67946,816.99,6094,2394515,123.66
138,Alemania,20/02/2021,142,67883,816.23,7162,2388421,124.35
139,Alemania,19/02/2021,496,67741,814.52,9050,2381259,126.12
140,Alemania,18/02/2021,513,67245,808.56,9845,2372209,128.26
141,Alemania,17/02/2021,903,66732,802.39,9598,2362364,132.1
142,Alemania,16/02/2021,541,65829,791.53,5890,2352766,135.57
143,Alemania,15/02/2021,181,65288,785.03,5132,2346876,137.73
144,Alemania,14/02/2021,117,65107,782.85,4838,2341744,139.58
145,Alemania,13/02/2021,219,64990,781.44,6484,2336906,134.66
146,Alemania,12/02/2021,547,64771,778.81,9197,2330422,147.93
147,Alemania,11/02/2021,552,64224,772.23,9928,2321225,152.3
148,Alemania,10/02/2021,666,63672,765.59,9246,2311297,158.26
149,Alemania,09/02/2021,815,63006,757.59,5728,2302051,165.94
150,Alemania,08/02/2021,483,62191,747.79,4650,2296323,170.34
151,Alemania,07/02/2021,157,61708,741.98,6670,2291673,173.03
152,Alemania,06/02/2021,227,61551,740.09,8632,2285003,177.13
153,Alemania,05/02/2021,690,61324,737.36,10835,2276371,181.7
154,Alemania,04/02/2021,858,60634,729.07,13032,2265536,188.35
155,Alemania,03/02/2021,784,59776,718.75,12487,2252504,182.63
156,Alemania,02/02/2021,933,58992,709.32,7690,2240017,202.49
157,Alemania,01/02/2021,896,58059,698.1,6668,2232327,207.95
158,Alemania,31/01/2021,58,57163,687.33,748,2225659,211.06
159,Alemania,30/01/2021,819,57105,686.63,17518,2224911,223.97
160,Alemania,29/01/2021,403,56286,676.79,12831,2207393,220.72
161,Alemania,28/01/2021,1385,55883,671.94,14883,2194562,215.62
162,Alemania,27/01/2021,879,54498,655.29,15636,2179679,223.39
163,Alemania,26/01/2021,492,53619,644.72,9387,2164043,235.33
164,Alemania,25/01/2021,831,53127,638.8,6887,2154656,256.76
165,Alemania,24/01/2021,423,52296,628.81,10078,2147769,262.56
166,Alemania,23/01/2021,160,51873,623.72,12430,2137691,251.58
167,Alemania,22/01/2021,837,51713,621.8,16366,2125261,264.08
168,Alemania,21/01/2021,866,50876,611.74,8277,2108895,267.34
169,Alemania,20/01/2021,1013,50010,601.32,29003,2100618,311.89
170,Alemania,19/01/2021,1734,48997,589.14,12233,2071615,309.08
171,Alemania,18/01/2021,362,47263,568.29,9253,2059382,316.43
172,Alemania,17/01/2021,437,46901,563.94,11484,2050129,320.12
173,Alemania,16/01/2021,759,46464,558.69,14817,2038645,318.76
174,Alemania,15/01/2021,498,45705,549.56,8593,2023828,314.06
175,Alemania,14/01/2021,1111,45207,543.57,21343,2015235,306.27
176,Alemania,13/01/2021,1207,44096,530.21,25566,1993892,303.89
177,Alemania,12/01/2021,1090,42889,515.7,27210,1968326,332.12
178,Alemania,11/01/2021,863,41799,502.59,11706,1941116,322.81
179,Alemania,10/01/2021,339,40936,492.22,948,1929410,325.58
180,Alemania,09/01/2021,575,40597,488.14,22824,1928462,339.34
181,Alemania,08/01/2021,1035,40022,481.23,19077,1905638,328.14
182,Alemania,07/01/2021,1152,38987,468.78,45333,1886561,307.77
183,Alemania,06/01/2021,1078,37835,454.93,26663,1841228,285.09
184,Alemania,05/01/2021,1009,36757,441.97,18349,1814565,293.62
185,Alemania,04/01/2021,957,35748,429.84,12320,1796216,315.03
186,Alemania,03/01/2021,311,34791,418.33,10356,1783896,323.37
187,Alemania,02/01/2021,335,34480,414.59,10903,1773540,318.66
188,Alemania,01/01/2021,354,34145,410.56,2117,1762637,331.62
189,Alemania,31/12/2020,561,33791,406.3,19367,1760520,368.55
190,Alemania,30/12/2020,963,33230,399.56,49044,1741153,381.55
191,Alemania,29/12/2020,1122,32267,387.98,19466,1692109,361.95
192,Alemania,28/12/2020,848,31145,374.49,14004,1672643,379.22
193,Alemania,27/12/2020,351,30297,364.29,12399,1658639,370.13
194,Alemania,26/12/2020,366,29946,360.07,13504,1646240,372.91
195,Alemania,25/12/2020,250,29580,355.67,2140,1632736,382.88
196,Alemania,24/12/2020,421,29330,352.67,26467,1630596,413.03
197,Alemania,23/12/2020,813,28909,347.6,33758,1604129,420.57
198,Alemania,22/12/2020,986,28096,337.83,36153,1570371,410.14
199,Alemania,21/12/2020,710,27110,325.97,19256,1534218,401.86
200,Reino Unido,30/03/2021,55,126912,1893.49,4071,4355867,109.9
201,Reino Unido,29/03/2021,23,126857,1892.67,4783,4351796,111.83
202,Reino Unido,28/03/2021,21,126834,1892.32,3947,4347013,112.35
203,Reino Unido,27/03/2021,58,126813,1892.01,3909,4343066,113.47
204,Reino Unido,26/03/2021,71,126755,1891.14,6235,4339157,116.01
205,Reino Unido,25/03/2021,63,126684,1890.09,6277,4332922,116.68
206,Reino Unido,24/03/2021,98,126621,1889.15,5626,4326645,117.52
207,Reino Unido,23/03/2021,112,126523,1887.68,5417,4321019,118.11
208,Reino Unido,22/03/2021,18,126411,1886.01,5407,4315602,118.78
209,Reino Unido,21/03/2021,34,126393,1885.74,5356,4310195,117.91
210,Reino Unido,20/03/2021,96,126359,1885.24,5639,4304839,117.77
211,Reino Unido,19/03/2021,100,126263,1883.8,4872,4299200,118.48
212,Reino Unido,18/03/2021,95,126163,1882.31,6332,4294328,120.2
213,Reino Unido,17/03/2021,141,126068,1880.89,5793,4287996,120.66
214,Reino Unido,16/03/2021,110,125927,1878.79,5363,4282203,121.6
215,Reino Unido,15/03/2021,64,125817,1877.15,5130,4276840,123.16
216,Reino Unido,14/03/2021,52,125753,1876.2,4695,4271710,123.66
217,Reino Unido,13/03/2021,122,125701,1875.42,5617,4267015,125.69
218,Reino Unido,12/03/2021,176,125579,1873.6,6684,4261398,128.43
219,Reino Unido,11/03/2021,181,125403,1870.97,6835,4254714,131.27
220,Reino Unido,10/03/2021,190,125222,1868.27,6021,4247879,136.03
221,Reino Unido,09/03/2021,231,125032,1865.44,5869,4241858,141.88
222,Reino Unido,08/03/2021,65,124801,1861.99,4823,4235989,145.84
223,Reino Unido,07/03/2021,82,124736,1861.02,5260,4231166,154.55
224,Reino Unido,06/03/2021,159,124654,1859.8,6118,4225906,161.38
225,Reino Unido,05/03/2021,236,124495,1857.43,6024,4219788,167.84
226,Reino Unido,04/03/2021,242,124259,1853.91,6644,4213764,176.91
227,Reino Unido,03/03/2021,487,124017,1850.29,6420,4207120,185.04
228,Reino Unido,02/03/2021,343,123530,1843.03,6411,4200700,194.5
229,Reino Unido,01/03/2021,104,123187,1837.91,5462,4194289,200.8
230,Reino Unido,28/02/2021,144,123083,1836.36,6055,4188827,207.24
231,Reino Unido,27/02/2021,291,122939,1834.21,7457,4182772,214.6
232,Reino Unido,26/02/2021,345,122648,1829.87,8588,4175315,223.4
233,Reino Unido,25/02/2021,324,122303,1824.72,10020,4166727,233.26
234,Reino Unido,24/02/2021,443,121979,1819.89,9947,4156707,238.52
235,Reino Unido,23/02/2021,548,121536,1813.28,8523,4146760,243.19
236,Reino Unido,22/02/2021,178,120988,1805.1,10659,4138237,249.04
237,Reino Unido,21/02/2021,217,120810,1802.45,9835,4127578,254.23
238,Reino Unido,20/02/2021,446,120593,1799.21,10453,4117743,263.28
239,Reino Unido,19/02/2021,533,120147,1792.56,12099,4107290,275.08
240,Reino Unido,18/02/2021,455,119614,1784.6,12095,4095191,285.68
241,Reino Unido,17/02/2021,738,119159,1777.81,12760,4083096,298.57
242,Reino Unido,16/02/2021,799,118421,1766.8,10636,4070336,308.2
243,Reino Unido,15/02/2021,235,117622,1754.88,9776,4059700,317.56
244,Reino Unido,14/02/2021,259,117387,1751.38,10991,4049924,330.82
245,Reino Unido,13/02/2021,621,117128,1747.51,13355,4038933,346.04
246,Reino Unido,12/02/2021,759,116507,1738.25,15198,4025578,361.03
247,Reino Unido,11/02/2021,680,115748,1726.92,13543,4010380,381.84
248,Reino Unido,10/02/2021,1002,115068,1716.78,13077,3996837,404.62
