,País,Fecha,Incremento_Muertos,Muertos,Muertos_millón,Incremento_Confirmados,Confirmados,Confirmados_100K_14d
0,España,29/03/2021,106,75305,1590.97,4995,3275819,147.47
1,España,28/03/2021,5,75199,1588.74,1564,3270824,148.29
2,España,27/03/2021,18,75194,1588.63,3312,3269260,148.97
3,España,26/03/2021,30,75176,1588.25,6574,3265948,147.72
4,España,25/03/2021,30,75146,1587.62,6777,3259374,145.75
5,España,24/03/2021,30,75116,1586.98,6504,3252597,142.42
6,España,23/03/2021,64,75086,1586.35,7070,3246093,140.0
7,España,22/03/2021,45,75022,1585.0,5873,3239023,136.71
8,España,21/03/2021,41,74977,1584.05,2166,3233150,134.72
9,España,20/03/2021,48,74936,1583.18,2737,3230984,134.27
10,España,19/03/2021,48,74888,1582.16,4502,3228247,134.32
11,España,18/03/2021,59,74840,1581.15,6189,3223745,136.53
12,España,17/03/2021,76,74781,1579.9,5643,3217556,134.97
13,España,16/03/2021,92,74705,1578.3,5896,3211913,135.25
14,España,15/03/2021,84,74613,1576.35,5383,3206017,134.85
15,España,14/03/2021,65,74529,1574.58,1884,3200634,134.3
16,España,13/03/2021,67,74464,1573.21,2724,3198750,134.81
17,España,12/03/2021,93,74397,1571.79,5640,3196026,135.62
18,España,11/03/2021,81,74304,1569.83,5202,3190386,136.97
19,España,10/03/2021,89,74223,1568.12,5358,3185184,138.62
20,España,09/03/2021,105,74134,1566.24,5513,3179826,140.61
21,España,08/03/2021,98,74029,1564.02,4929,3174313,144.1
22,España,07/03/2021,83,73931,1561.95,1953,3169384,147.68
23,España,06/03/2021,111,73848,1560.19,2763,3167431,148.95
24,España,05/03/2021,115,73737,1557.85,5546,3164668,151.34
25,España,04/03/2021,119,73622,1555.42,5451,3159122,156.01
26,España,03/03/2021,129,73503,1552.9,5774,3153671,161.32
27,España,02/03/2021,143,73374,1550.18,5706,3147897,166.87
28,España,01/03/2021,121,73231,1547.16,5123,3142191,175.21
29,España,28/02/2021,135,73110,1544.6,2126,3137068,182.57
30,España,27/02/2021,149,72975,1541.75,3107,3134942,185.38
31,España,26/02/2021,167,72826,1538.6,6281,3131835,190.69
32,España,25/02/2021,188,72659,1535.07,5984,3125554,201.63
33,España,24/02/2021,199,72471,1531.1,6298,3119570,213.64
34,España,23/02/2021,181,72272,1526.9,7167,3113272,228.24
35,España,22/02/2021,212,72091,1523.07,6623,3106105,245.24
36,España,21/02/2021,168,71879,1518.59,2554,3099482,260.09
37,España,20/02/2021,172,71711,1515.04,3895,3096928,267.38
38,España,19/02/2021,211,71539,1511.41,7754,3093033,280.96
39,España,18/02/2021,234,71328,1506.95,7964,3085279,306.83
40,España,17/02/2021,245,71094,1502.01,8404,3077315,334.21
41,España,16/02/2021,280,70849,1496.83,9650,3068911,366.43
42,España,15/02/2021,266,70569,1490.92,8608,3059261,400.49
43,España,14/02/2021,226,70303,1485.3,3458,3050653,429.58
44,España,13/02/2021,267,70077,1480.52,5619,3047195,446.63
45,España,12/02/2021,323,69810,1474.88,11460,3041576,473.08
46,España,11/02/2021,340,69487,1468.06,11668,3030116,516.72
47,España,10/02/2021,393,69147,1460.87,13206,3018448,561.86
48,España,09/02/2021,375,68754,1452.57,15217,3005242,609.18
49,España,08/02/2021,396,68379,1444.65,13649,2990025,655.81
50,España,07/02/2021,368,67983,1436.28,6005,2976376,695.52
51,España,06/02/2021,389,67615,1428.51,10322,2970371,719.13
52,España,05/02/2021,435,67226,1420.29,20003,2960049,747.47
53,España,04/02/2021,443,66791,1411.1,20923,2940046,793.91
54,España,03/02/2021,471,66348,1401.74,23651,2919123,835.36
55,España,02/02/2021,476,65877,1391.79,25773,2895472,873.49
56,España,01/02/2021,522,65401,1381.73,22376,2869699,907.83
57,España,31/01/2021,460,64879,1370.7,11529,2847323,935.28
58,España,30/01/2021,494,64419,1360.99,18139,2835794,950.03
59,España,29/01/2021,496,63925,1350.55,32115,2817655,964.19
60,España,28/01/2021,543,63429,1340.07,33037,2785540,986.65
61,España,27/01/2021,569,62886,1328.6,35601,2752503,997.21
62,España,26/01/2021,518,62317,1316.58,37287,2716902,1003.52
63,España,25/01/2021,503,61799,1305.63,32445,2679615,1003.26
64,España,24/01/2021,506,61296,1295.01,17181,2647170,1002.37
65,España,23/01/2021,443,60790,1284.32,23735,2629989,995.17
66,España,22/01/2021,547,60347,1274.96,41984,2606254,985.56
67,España,21/01/2021,469,59800,1263.4,40545,2564270,965.67
68,España,20/01/2021,424,59331,1253.49,41701,2523725,935.93
69,España,19/01/2021,471,58907,1244.53,42026,2482024,878.39
70,España,18/01/2021,396,58436,1234.58,35367,2439998,853.57
71,España,17/01/2021,341,58040,1226.22,18513,2404631,824.92
72,España,16/01/2021,344,57699,1219.01,24839,2386118,806.22
73,España,15/01/2021,368,57355,1211.74,42746,2361279,775.39
74,España,14/01/2021,300,56987,1203.97,38035,2318533,700.96
75,España,13/01/2021,292,56687,1197.63,38589,2280498,653.23
76,España,12/01/2021,276,56395,1191.46,37161,2241909,616.08
77,España,11/01/2021,279,56119,1185.63,32027,2204748,577.2
78,España,10/01/2021,222,55840,1179.74,13771,2172721,541.25
79,España,09/01/2021,219,55618,1175.05,19189,2158950,524.73
80,España,08/01/2021,239,55399,1170.42,32570,2139761,497.49
81,España,07/01/2021,228,55160,1165.37,26465,2107191,438.89
82,España,06/01/2021,173,54932,1160.55,14467,2080726,403.87
83,España,05/01/2021,229,54759,1156.9,30279,2066259,403.7
84,España,04/01/2021,177,54530,1152.06,21803,2035980,367.88
85,España,03/01/2021,178,54353,1148.32,9662,2014177,344.92
86,España,02/01/2021,181,54175,1144.56,10246,2004515,333.67
87,España,01/01/2021,165,53994,1140.74,7519,1994269,326.61
88,España,31/12/2020,184,53829,1137.25,15443,1986750,336.47
89,España,30/12/2020,188,53645,1133.36,21007,1971307,326.86
90,España,29/12/2020,157,53457,1129.39,18754,1950300,307.17
91,España,28/12/2020,190,53300,1126.07,15012,1931546,293.14
92,España,27/12/2020,164,53110,1122.06,5951,1916534,282.15
93,España,26/12/2020,174,52946,1118.59,6297,1910583,278.52
94,España,25/12/2020,142,52772,1114.92,4831,1904286,279.08
95,España,24/12/2020,156,52630,1111.92,9891,1899455,292.7
96,España,23/12/2020,183,52474,1108.62,14386,1889564,294.38
97,España,22/12/2020,177,52291,1104.76,13323,1875178,281.61
98,España,21/12/2020,141,52114,1101.02,10936,1861855,261.94
